id,context_factor_id,context_factor_value_id,reference_thing_id,value
1,1,1,1,-0.2565596778007649
2,1,2,1,0.07334268693333426
3,1,3,1,0.07334316224477498
4,1,4,1,0.0733490720267796
5,1,5,1,0.07334582009081377
6,1,6,1,0.07334016008412057
7,5,19,1,0.5682584922734606
8,5,20,1,-0.6689855304577341
9,5,21,1,-0.9164602136688927
10,6,22,1,0.07334683545761914
11,6,23,1,0.07334220187315899
12,6,24,1,0.0733419556249712
13,6,25,1,0.7332723564961339
14,6,26,1,0.07334835656289003
15,7,27,1,0.07334385736057668
16,7,28,1,0.07334453162637969
17,7,29,1,0.07334602730789655
18,7,30,1,0.0733462324320868
19,7,31,1,-0.421559106826942
20,10,40,1,0.07334582009081377
21,10,41,1,-0.4215552705328736
22,10,42,1,0.4032427461362883
23,1,1,2,0.09758997573041263
24,1,2,2,0.09759833496433391
25,1,3,2,0.09759415279300618
26,1,4,2,0.09759504093246413
27,1,5,2,0.0975932371900369
28,1,6,2,-0.6447807951155263
29,5,19,2,1.0873576135104008
30,5,20,2,-0.46798108877149136
31,5,21,2,-0.8921756351886727
32,6,22,2,0.09759504093246413
33,6,23,2,0.09759833496433391
34,6,24,2,-0.39731347042992066
35,6,25,2,0.34503146302479915
36,6,26,2,0.09759728122501944
37,7,27,2,-0.39730520214110243
38,7,28,2,0.09759859178119414
39,7,29,2,0.5924916736307858
40,7,30,2,0.0975967380912092
41,7,31,2,0.09759229327431526
42,10,40,2,-0.10037093065722605
43,10,41,2,0.221321005603438
44,10,42,2,0.42752415006560907
45,1,1,6,-0.9656476213474326
46,1,2,6,0.024150387547224
47,1,3,6,0.024149796303003283
48,1,4,6,0.02414943910004808
49,1,5,6,0.024148378605156267
50,1,6,6,1.0138955464260884
51,5,19,6,0.6840323308305021
52,5,20,6,-0.9656446321319655
53,5,21,6,-0.965641612417381
54,6,22,6,0.024151380089905965
55,6,23,6,0.024151451150997913
56,6,24,6,0.024150707009521
57,6,25,6,1.0139850798433288
58,6,26,6,0.02415108852078449
59,7,27,6,1.0139905534484883
60,7,28,6,0.024151591127279666
61,7,29,6,0.02415278828803161
62,7,30,6,0.02415172829031951
63,7,31,6,0.024150548899803767
64,10,40,6,0.02415255507615598
65,10,41,6,0.024149708357413157
66,10,42,6,0.02415186269665795
67,1,1,7,-0.8483789474439691
68,1,2,7,0.4713284651634456
69,1,3,7,0.14144223564016825
70,1,4,7,0.14143954065821157
71,1,5,7,0.6363637327521238
72,1,6,7,-0.1884588235042199
